views,mature,life_time,ID,dead_account,affiliate
1538,1,1286,16888,0,0
564,0,836,16915,0,0
64528,0,930,16916,0,1
5620,0,337,16947,0,0
14258,0,1823,16973,0,1
23891,0,647,17000,0,1
1920,1,935,17009,0,1
3973,0,1047,17013,0,0
8117,1,2257,17019,0,1
40925,1,444,17026,0,1
10178,1,1696,17032,0,1
117226,1,1364,17035,0,1
3537,0,2434,17038,0,1
1828,0,1309,17050,0,0
1866,0,1718,17076,0,0
2662,0,1850,17079,1,0
2096,1,1655,17081,1,0
311,0,905,17104,1,0
9527,1,930,17106,0,1
5721,0,2070,17144,0,0
9858,0,1311,17149,0,1
17692,1,1430,17150,0,1
1894,0,1595,17153,0,0
9447,1,1535,17161,0,1
7577,0,1968,17188,0,0
745,0,2122,17204,0,0
1902,1,1095,17210,0,0
17677,1,1862,17215,0,1
4752,1,1858,17225,0,0
346416,1,805,17233,0,0
6551,0,2121,17258,0,1
360,1,1116,17279,0,0
6680,0,2685,17304,0,1
1328,1,336,17320,0,0
886,0,651,17340,0,0
56019,1,2359,17352,0,1
134650,0,2105,17393,0,0
1318,0,1270,17416,0,0
23753,1,1225,17429,0,0
3354,1,1627,17443,0,1
6742,0,1547,17451,0,1
2230,0,732,17452,0,1
3615,1,1900,17478,0,0
3256,0,1415,17479,0,1
3767,1,1549,17515,0,1
3558,1,1892,17518,0,0
54079,1,1014,17535,0,1
9536357,0,2307,17554,0,0
321,0,376,17573,0,0
1606,0,1502,17598,0,0
30149,1,1317,17605,0,1
23322,0,2056,17617,0,0
565,1,551,17628,0,0
2667,0,631,17660,0,1
2574,1,1740,17689,0,1
5129,1,832,17692,0,1
6096,0,645,17710,0,0
19773,1,1289,17751,0,1
818,0,1413,17774,0,0
3416,0,1281,17794,0,0
20749,1,603,17819,0,1
79008,1,1812,17824,0,1
6675,1,1121,17847,0,0
2930,0,1232,17881,0,1
6914,1,773,17890,0,1
2734,0,744,17898,0,0
1611,0,297,17899,0,0
26680,1,2187,17930,0,1
42294,0,1460,17965,0,1
4337,1,2084,17977,0,0
7162,1,1044,18006,0,1
5973,1,876,18009,0,1
7433,0,1868,18018,0,1
38614,0,1627,18043,0,1
1528,0,1959,18068,0,0
115404,1,1669,18078,0,1
22598,1,1264,18091,0,1
60235,1,1589,18102,0,0
6040,1,2230,18129,0,1
30553,1,907,18148,0,0
890,1,448,18185,0,0
9676,1,2526,18195,0,1
16418,0,971,18218,0,1
2887,0,1666,18229,0,1
5335,1,380,18232,0,1
7665,1,1562,18249,0,1
1145,1,1761,18258,0,0
4049,1,584,18284,0,1
3441,1,1060,18297,0,0
3943,0,1003,18340,0,0
613,0,251,18353,0,0
17177,1,1385,18358,0,1
769,0,887,18362,0,0
4315,1,1484,18368,0,1
12698,1,913,18377,0,1
26467,1,825,18380,0,1
463,0,780,18443,0,0
3102,1,446,18446,0,1
1229,0,877,18484,0,0
4667,1,1526,18490,0,1
2931,1,1722,18516,0,0
9495,1,1031,18534,0,1
58159,1,926,18563,0,1
1743,1,518,18584,0,0
3428,1,421,18588,0,1
967,1,941,18600,0,0
1210,0,1775,18601,0,0
11759,1,2446,18603,0,1
13101,0,2077,18623,0,1
666,0,2115,18633,1,0
3454,0,933,18650,0,0
37722,1,1705,18663,0,1
914,0,1182,18666,0,0
4647,1,1837,18732,0,1
2751,0,2234,18736,0,1
1701,1,2066,18742,0,0
9927,0,921,18745,0,0
2608,1,1767,18771,0,0
1071,1,1582,18815,0,1
35588,0,1696,18816,0,1
4856,1,833,18819,0,1
8293504,1,2396,18836,0,0
7518,1,767,18855,0,1
2611,1,1728,18856,0,0
26476,1,835,18874,0,1
3992,1,1165,18894,0,1
3746,1,1526,18898,0,0
1105,1,222,18944,0,1
1260,0,1433,18946,0,0
2146,0,1850,18947,0,0
5258,0,1887,18966,0,1
763,1,1557,18970,0,0
70620803,0,1884,18987,0,0
4025,1,672,19010,0,1
14650,0,1697,19015,0,0
6447,1,940,19017,0,0
2148,0,1722,19031,0,0
2219,1,429,19036,0,0
6003,0,1202,19039,0,0
6514,1,1357,19085,0,0
3632,1,2139,19156,0,0
791,0,2187,19157,0,0
10748,1,1015,19204,0,1
5406,0,725,19227,0,1
1875,0,1222,19229,0,1
59785,1,1372,19277,0,1
7869,0,1487,19288,0,0
933,1,2021,19300,0,0
21128,1,1276,19332,0,1
4076,1,1410,19337,0,0
18789,0,2207,19339,0,1
303,0,1336,19347,0,0
1886,0,2165,19349,0,0
548,1,1890,19378,0,0
1234,1,780,19393,0,1
7857,1,1174,19407,0,1
9455,0,1253,19415,0,0
58794,1,1357,19428,0,0
3441835,1,2455,19442,0,0
5292,1,1462,19456,0,1
11097,0,957,19474,0,1
13988066,1,1652,19488,0,0
8288,1,1719,19582,0,1
1525,1,834,19607,0,0
27816,0,2167,19609,0,1
6375,0,1506,19617,0,1
5584,1,1362,19619,0,1
6255,1,636,19696,0,1
14350,0,1561,19708,0,0
16516,0,300,19723,0,0
697,1,1024,19726,0,0
267,0,1614,19738,0,0
1740910,1,1524,19757,0,0
6408,0,1229,19761,0,0
212712,1,2033,19769,0,0
4049,0,1866,19780,0,0
4253,1,1885,19781,0,1
1537,0,1363,19782,0,1
1637,0,1230,19825,0,0
992,1,1790,19826,0,0
2803,0,1667,19841,0,1
1154,1,1240,19845,0,0
1210,1,465,19848,0,0
3052,1,1189,19874,0,1
17249,0,1631,19875,0,1
3086,0,763,19885,0,0
3008,0,1304,19898,0,1
9422,1,1918,19907,0,1
3646,0,744,19927,0,0
9217,1,678,19969,0,0
3188,1,1663,19985,0,0
6717,1,1700,19991,0,0
241960,1,1613,19996,0,0
4658,0,176,20022,0,1
52615,1,2056,20047,0,1
2893,0,1734,20072,0,0
2165,0,755,20092,0,1
6497,0,1720,20097,0,1
4941,1,1908,20099,0,1
4230,1,1012,20113,0,0
50021,1,2168,20127,0,0
4055,1,1765,20131,0,0
16588,0,1295,20138,0,0
19256,1,1021,20149,0,1
1016,1,692,20159,0,0
503,0,1141,20166,0,0
74097,1,650,20176,0,1
415988,1,1929,20187,0,1
450,1,183,20215,0,0
17248,1,1404,20247,0,1
3126,1,2073,20250,0,1
5413,1,648,20261,0,0
4078,0,1109,20298,0,1
41425,0,961,20329,0,1
11734,1,1070,20347,0,1
36000,1,1417,20363,0,0
298828,1,1162,20365,0,0
301467,1,1299,20409,0,0
18653,1,713,20412,0,1
7785,1,1810,20417,0,1
8254,1,714,20455,0,0
6650,1,746,20474,0,1
18390,1,1949,20477,0,1
9077,0,1379,20482,0,1
1635,0,1116,20512,0,0
21883,1,963,20521,0,1
1537,0,1063,20533,0,0
662,1,2007,20557,0,0
24000,0,2945,20562,0,1
195870,0,1458,20600,0,0
2309,0,1710,20602,0,0
1193,1,684,20614,0,1
1618,0,1935,20623,1,0
1165,1,929,20650,0,0
16449,1,1331,20657,0,1
1759,0,761,20659,0,1
176,1,638,20668,0,0
14981,1,775,20708,0,1
9076,0,1589,20722,0,1
4004,1,1865,20726,0,0
24649,1,1638,20739,0,1
2716,0,1101,20759,0,0
17349,0,2380,20763,0,0
8372,0,945,20778,0,1
5926,1,1846,20827,0,1
8309,0,1622,20871,0,1
22713,0,2088,20878,0,0
1404,0,1314,20894,0,0
2614,1,909,20904,0,1
12877,1,2256,20914,0,1
1347,1,738,20930,0,1
47635,1,1366,20950,0,1
1154,0,1292,21044,0,0
4379,1,1359,21047,0,0
12779,1,2674,21069,0,1
2837,1,2209,21070,0,1
12681,0,641,21127,0,1
9141,0,1173,21129,0,1
22741,1,2312,21133,0,1
2153,1,574,21147,0,0
925,0,2071,21226,0,0
2054,1,1264,21261,0,1
25737,1,1368,21274,0,1
5334,1,1059,21294,0,1
13697,1,2704,21302,0,0
2250,1,1335,21304,0,0
874,1,1016,21317,0,0
7387,1,1689,21339,0,1
2014,1,1812,21344,0,0
5076,0,1217,21364,0,1
929,1,319,21451,0,0
1436,0,1647,21471,0,0
2067,0,1257,21472,0,1
2042,1,1287,21485,0,0
14489,0,1574,21492,0,1
4617,0,1607,21495,0,0
5825,0,1945,21496,0,0
12622,1,878,21506,0,1
2359,1,1813,21539,0,1
2267,1,1428,21542,0,1
90005,0,2645,21562,0,0
36538,1,1406,21569,0,1
8609,1,1187,21571,0,1
11010,1,2291,21588,0,1
304438,0,2347,21604,0,0
3178,1,1012,21681,0,1
1313,1,1410,21682,1,0
164311,0,1128,21684,0,0
2229,0,2215,21704,0,0
3486,0,2470,21705,0,0
3025,0,995,21707,0,1
1568,0,1490,21745,0,1
3649,1,1792,21750,0,1
37908,1,1015,21775,0,1
173,0,203,21813,0,0
390,1,1043,21832,0,0
9217,1,1939,21836,0,1
1477,0,2277,21838,0,0
396484,1,2177,21845,0,0
13426,1,2223,21856,0,1
14817110,0,1779,21882,0,0
880,1,1069,21919,0,0
5128,0,1387,21929,0,1
9858,1,687,21930,0,1
4475,1,1903,21998,0,1
4670,1,1107,22003,0,0
11921,0,1112,22008,0,1
15751,0,1299,22020,0,1
2536,0,1967,22032,0,0
2655757,1,1906,22035,0,0
12462,0,1777,22060,0,1
1665,0,2001,22073,0,1
5180,0,1814,22129,0,0
2929,1,2386,22159,0,0
2994,0,1200,22166,0,0
68464,0,654,22172,0,0
37718,1,837,22190,0,1
1342,0,1611,22201,0,1
2252,1,390,22263,0,1
82227,0,2409,22287,0,0
6959,1,703,22291,0,1
62472,1,1755,22296,0,1
8384,1,951,22305,0,1
1229,1,1019,22343,0,0
2274,0,2019,22355,0,0
4503,0,1759,22366,0,0
3068,1,1987,22380,0,0
4031,0,475,22404,0,1
907,0,1437,22410,0,0
127404,1,2770,22485,0,1
131972,1,1698,22487,0,0
253233,1,2017,22491,0,1
15883,1,757,22516,0,1
4690,1,990,22535,0,1
1729,0,1559,22559,0,0
5912,1,1675,22601,0,1
27401,1,667,22610,0,1
788,0,1403,22657,0,0
5340,1,956,22674,0,1
46642,1,951,22678,0,1
1332,0,661,22717,0,0
5708,1,175,22719,0,1
1491,1,2120,22773,0,0
30787,0,2481,22776,0,0
853,1,749,22825,0,0
1504,0,1806,22851,0,0
8743,0,1916,22872,1,0
12523,1,1534,22879,0,1
13411,1,1785,22926,0,0
373939,0,2067,22928,0,1
21513,1,675,22937,0,1
11429,1,2231,22938,0,0
205889,1,1143,22947,0,1
3970,0,2442,23014,0,0
2387,0,1406,23028,0,1
15000,1,1006,23030,0,0
99754,1,1917,23033,0,1
17373,0,2713,23036,0,0
11074,1,689,23049,0,1
5482,1,1823,23060,0,1
1324,1,434,23068,0,1
3297,1,1038,23108,0,1
6524,0,2176,23110,0,0
7284,1,963,23116,0,1
21226,0,1971,23141,0,1
232,0,2446,23154,0,0
117292,0,1840,23166,0,0
2095,0,718,23188,0,1
96139,1,1382,23220,0,1
1691,1,855,23254,0,0
6940,1,1258,23281,0,1
1677,0,2023,23299,0,0
4967,0,1712,23313,0,0
9677,1,1829,23330,0,1
6281,1,1159,23343,0,0
4398,1,1368,23350,0,1
17051,0,1203,23383,0,1
2931,1,1689,23400,0,0
22293,1,2315,23450,0,1
1446,0,881,23462,0,1
367022,1,1874,23499,0,0
1172,1,791,23508,0,0
115962,1,3275,23528,0,0
2098,1,1786,23534,0,0
549,1,1359,23535,0,0
14211,1,1549,23582,0,1
111415,1,1529,23616,0,0
43147,1,2360,23623,0,1
5298,1,992,23630,0,0
1668,0,679,23676,0,0
28777,1,401,23680,0,1
2378,0,2109,23681,0,1
7757,0,2204,23696,0,0
1732,0,1338,23703,0,1
25847,1,2079,23704,0,1
1582,1,785,23730,0,0
3106,0,1381,23752,0,1
25175,1,2195,23754,0,1
1301990,0,1315,23771,0,0
4757,1,1022,23781,0,1
210042,1,1114,23802,0,0
67066,1,1986,23821,0,1
18177,1,2362,23899,0,1
1478,0,1430,23936,0,0
22273,1,2300,23941,0,0
60768,1,2082,23948,0,0
23423,1,520,23985,0,1
1374,0,1111,23989,0,0
14888,1,1490,23993,0,1
7099,1,2956,23994,0,0
813,0,555,24029,0,0
1037,1,1125,24033,0,0
1323,1,2255,24039,0,1
8144,0,1580,24044,0,0
9362,1,1197,24062,0,1
2958,1,2416,24077,0,1
25368,1,1149,24100,0,1
2359,0,1035,24102,0,1
234018,1,1521,24138,0,0
1684,1,516,24164,0,1
1823,0,1069,24169,0,1
21581,0,1797,24181,0,0
1042,0,210,24196,0,0
5107,0,2069,24214,0,0
15716,0,834,24219,0,1
7652,0,1373,24242,0,0
114166,1,687,24258,0,0
54047,1,2548,24272,0,1
80384,1,1276,24273,0,1
1250,1,806,24278,0,0
395,1,1409,24279,0,0
6400,1,1817,24293,0,1
4548,1,1237,24307,0,0
560854,1,1285,24334,0,0
10682,1,2036,24337,0,1
932,0,1183,24344,0,0
7169,0,1313,24356,0,1
6261,1,1146,24374,0,0
46159,1,1673,24431,0,1
11142,1,1152,24451,0,0
51971,0,2013,24462,0,0
343733,1,2016,24472,0,0
2226,1,1798,24476,0,0
125921,1,1100,24482,0,1
7059,1,766,24499,0,1
3243,1,889,24508,0,0
3202,1,1195,24515,0,1
32242,0,1757,24521,0,1
35905,1,1621,24535,0,0
1164,0,1315,24536,0,0
334544,1,2539,24548,0,0
30768,1,2305,24578,0,1
757,1,1105,24590,0,0
20310,1,1008,24609,0,1
49976,1,747,24612,0,1
1482,0,1758,24653,0,0
2410,1,1241,24663,0,0
512,1,1405,24664,0,0
167,0,769,24703,1,0
39181,1,1566,24724,0,1
10603,0,1017,24734,0,0
23151,1,1256,24746,0,1
6603,0,1629,24767,0,0
33745,0,2197,24774,0,1
7466,1,1452,24798,0,0
288972,0,2431,24820,0,0
3314,1,452,24881,0,0
19646,0,2132,24902,0,1
6882,1,1651,24910,0,0
15903,1,1052,24960,0,1
10825,1,488,24971,0,1
3847,0,1236,25027,0,0
4380,0,1339,25048,0,1
1383,1,1519,25058,0,0
152128,0,2186,25078,0,1
3733,1,3103,25086,0,1
31622,0,2298,25106,0,1
2417,0,1698,25108,0,0
9168,1,1527,25111,0,1
9391,1,1140,25151,0,0
940,1,2041,25191,0,0
510,0,1970,25195,1,0
11050,1,1379,25208,0,1
10654,1,581,25213,0,1
107026,1,3223,25242,0,1
1288,0,404,25244,0,0
1133,1,771,25255,0,0
6972,1,2468,25271,0,0
5336,0,1515,25274,0,1
2681760,0,2293,25284,0,0
24307,1,688,25313,0,0
700,1,1639,25315,0,0
6656,0,963,25334,0,1
58306,1,1224,25351,0,1
4707,1,1309,25364,0,0
6457,1,954,25366,0,1
40388,1,876,25379,0,1
219,0,256,25387,0,0
1962,1,2189,25389,0,0
117,0,1566,25402,0,0
15386,0,1927,25474,0,0
5167233,1,1811,25496,0,0
951,1,2662,25500,0,0
14428,1,2083,25503,0,0
696,0,385,25504,0,0
2805,1,2089,25578,0,0
13869,1,1575,25585,0,1
6076,1,1304,25586,0,1
6396,0,1292,25606,0,0
649073,0,2386,25611,0,0
5399,1,475,25711,0,1
386,1,1347,25735,0,0
2639,1,1339,25783,0,1
57643,0,1556,25806,0,1
1172,0,971,25811,0,0
20877,1,792,25815,0,1
21347,0,1324,25857,0,0
812,1,959,25891,0,0
758,1,1733,25897,0,0
9063,0,1261,25904,0,1
2089,0,1102,25915,0,0
1563,1,1327,25924,0,1
6559,1,1405,25927,0,1
21177,1,1018,25930,0,1
7236,0,1580,25931,0,1
17330,0,870,25938,0,1
7985,0,2269,25942,0,1
584780,1,507,25945,0,0
1084,1,2138,25984,0,0
12635,0,1787,26031,0,0
12215,0,2453,26034,0,1
35617,0,1666,26091,0,1
5814,1,1386,26101,0,1
935,1,1443,26140,0,0
102033,1,2107,26225,0,1
199279,1,853,26250,0,0
4185,0,1129,26263,0,0
3490,1,1771,26305,0,1
1946,1,790,26312,0,0
10186,1,1291,26329,0,0
961,1,1251,26336,0,0
1762,0,450,26347,0,0
5123,0,1123,26376,0,0
3496,1,741,26384,0,1
7368,1,1345,26400,0,0
18950,1,1313,26430,0,1
1416,1,3094,26490,0,0
4669,1,2509,26500,0,1
823,1,1147,26539,0,0
1893,0,1218,26551,0,1
120753,1,1656,26563,0,1
3448,0,2039,26587,0,0
7917,0,1752,26598,0,0
64571,1,1647,26621,0,1
1771,1,776,26644,0,1
9788,0,1436,26650,0,1
20052,1,1752,26700,0,1
70690,0,1965,26750,0,1
19088,0,1828,26775,0,0
67233,1,2289,26879,0,0
1268,0,884,26892,0,0
3268,0,646,26917,0,1
7292,1,515,26924,0,1
1145655,1,885,26938,0,0
10855,1,1544,26946,0,1
80043,1,1133,26958,0,1
1424,1,1370,26972,0,0
3700,0,939,26974,0,0
1503,0,819,26982,0,0
15918,0,923,26984,0,1
136410,1,1346,26991,0,0
2203,1,481,27006,0,1
12487,1,675,27036,0,1
799,1,709,27039,0,0
5253,1,2020,27061,0,1
35064,1,2940,27071,0,1
7949,0,1287,27088,0,1
2766,0,498,27108,0,0
25566,1,1353,27113,0,1
3952,0,2062,27120,0,1
6865,1,1174,27122,0,1
54477,1,2010,27147,0,0
2233,0,2101,27196,0,1
305415,1,1571,27205,0,0
18565,1,2249,27218,0,1
2507,0,599,27221,0,1
3431,1,863,27223,0,1
2919,1,2142,27230,0,1
3519,0,1446,27235,0,1
1330,0,2095,27238,0,0
20281,1,598,27239,0,1
15168,1,1972,27240,0,1
2777,1,2553,27248,0,0
2181,1,352,27263,0,1
956,1,796,27290,0,0
11674,1,1439,27301,0,1
17116,1,1701,27304,0,1
3566,1,320,27333,0,1
7614,0,433,27334,0,0
2984,1,778,27388,0,0
1451,1,731,27398,0,0
1074,1,1357,27400,0,0
13609,1,640,27403,0,1
2610,0,1962,27409,0,0
3728,0,1943,27426,0,0
19669,0,1372,27430,0,1
18755,1,772,27449,0,1
119528,1,1893,27470,0,1
4209,0,2494,27473,0,1
554,1,1568,27507,0,0
1015,0,2063,27535,0,0
570,0,2145,27536,0,0
7438,1,678,27537,0,1
1463,0,2087,27538,0,0
19476,0,651,27565,0,1
69576,0,1277,27571,0,1
5730,1,1693,27582,0,1
23370,1,1195,27585,0,0
1774400,0,1996,27598,0,0
324,1,196,27599,0,0
2510,1,211,27602,0,0
4022,1,1152,27631,0,0
21280,1,1791,27676,0,0
13669,1,735,27687,0,1
386,0,1697,27695,0,0
4838,0,2203,27696,0,0
13924,1,2072,27756,0,1
4608,0,1542,27774,0,1
643,1,2043,27780,0,0
875,0,975,27794,0,0
2157,0,1744,27796,0,0
854,1,834,27801,0,0
3590,1,1370,27809,0,0
7646,0,1794,27824,0,1
8265,0,1424,27845,0,0
770,0,609,27855,0,0
20355,1,978,27859,0,1
352,1,1679,27878,0,0
11095,0,833,27921,0,0
6607,1,1627,27928,0,0
14221,1,1175,27929,0,0
2584,0,1187,27945,0,0
16074,1,1489,27974,0,1
3774,0,198,27994,0,1
2770,1,541,28024,0,0
7128,1,1197,28030,0,0
7221,0,676,28092,0,0
10636,0,2439,28112,0,0
39306,1,1588,28114,0,1
4869,1,2075,28119,0,0
2574,1,537,28123,0,0
1346786,0,1968,28139,0,0
2256,0,669,28152,0,1
5470,0,1468,28153,0,1
6200,0,707,28194,0,1
1905,1,1962,28208,0,0
20743,0,772,28258,0,1
8770,0,2038,28334,0,0
885,1,269,28342,0,0
4379,1,906,28391,0,1
473,0,222,28432,0,0
8179,0,2382,28435,0,1
25946,1,1158,28447,0,1
375,1,1581,28474,0,0
14301,1,1207,28498,0,1
966,0,1632,28511,0,0
52069,0,2159,28519,0,1
71558,1,1668,28532,0,1
6538,1,1016,28542,0,1
53657,1,2456,28620,0,0
1430,1,1727,28624,0,0
9208,0,2093,28627,0,0
9331,0,989,28679,0,1
100935,0,1231,28694,0,0
46764,1,1381,28738,0,1
11767,0,978,28749,0,1
369896,1,1649,28751,0,0
1578,1,1392,28760,0,0
386,0,399,28777,0,0
128235,1,2125,28799,0,1
134851,0,2398,28814,0,0
1695,1,2200,28854,0,0
25939,1,1490,28865,0,1
227127,0,2116,28867,0,1
763,1,3045,28876,0,0
224,0,466,28883,0,0
2394,1,1512,28884,0,0
583376,1,1574,28910,0,0
3125,1,1605,28940,0,0
2489,1,963,28954,0,0
4898,0,2003,28973,0,1
33478,1,2101,29018,0,1
12591,1,1310,29031,0,0
7049,1,834,29062,0,1
2305,1,1888,29084,0,0
7144,1,2615,29098,0,0
7343,0,1795,29105,0,1
17709,0,795,29111,0,1
6713,1,1240,29126,0,1
18455,0,1215,29136,0,1
6830,1,606,29155,0,1
3599,0,1015,29165,0,1
54251,1,1351,29201,0,1
3519790,0,1670,29208,0,0
404137,1,1523,29215,0,0
127051,1,745,29229,0,0
51824,0,1615,29265,0,1
287086,0,1417,29275,0,1
7165,1,2433,29330,0,1
700,0,1358,29352,0,0
34064,0,1909,29353,0,1
1206,0,1280,29381,0,1
503,1,244,29388,0,0
578,1,2129,29459,0,0
22183,1,2261,29467,0,1
16486,1,714,29476,0,1
873,0,622,29513,0,0
6279,1,1262,29544,0,1
7462,1,532,29546,0,1
822,0,1260,29551,0,0
8451,0,2067,29552,0,0
27840,1,391,29591,0,1
19410,1,2795,29594,0,1
1971,1,1379,29626,0,1
7737728,1,2237,29658,0,0
17135,1,2314,29677,0,1
9402,1,2112,29688,0,0
2171,0,3085,29702,0,1
3664,1,2019,29716,0,1
12439,1,1531,29718,0,1
110956,0,2285,29795,0,1
11193,1,512,29798,0,1
68064,1,1490,29873,0,1
1323,1,193,29893,0,0
9665,1,1045,29913,0,1
8523,1,898,29925,0,0
2164,0,2010,29932,0,0
4629,1,2448,29951,0,0
7383,0,2665,29982,0,0
476,1,715,30008,0,0
11846,0,1934,30023,0,1
2098,0,192,30024,0,1
975,1,800,30049,0,0
1759,1,1576,30051,0,1
8027,0,1258,30057,0,1
23803,1,1641,30072,0,0
267,0,703,30090,0,1
672,0,2060,30108,0,0
13849,1,2005,30125,0,1
21369,1,1168,30128,0,0
3585,1,1345,30141,0,0
1251,0,1529,30149,0,0
22886,1,2094,30173,0,0
50217,1,1993,30181,0,1
8555,1,1951,30215,0,1
1964,1,864,30219,0,0
14985,0,2278,30224,0,1
15733,1,682,30229,0,1
329967,1,3663,30243,0,1
978,0,1047,30245,0,0
14271,1,1375,30249,0,0
4375,0,1179,30251,0,0
8729,1,640,30253,0,1
9451,0,907,30282,0,1
4371,0,1846,30292,0,0
25964,1,2230,30293,0,1
1492,0,1296,30313,0,0
1793,0,1521,30326,0,1
13932,0,1991,30336,0,0
4000,1,1103,30339,0,1
5945,0,1114,30342,0,0
85304,1,2165,30347,0,0
577,0,1742,30358,0,0
830,1,1466,30364,0,0
123715,1,1232,30415,0,0
1765,1,1453,30430,0,1
1209,1,525,30436,0,0
14937,0,1507,30477,0,0
6647,1,1041,30498,0,1
686,0,1762,30509,0,0
5194,1,1928,30514,0,0
3607,1,1651,30526,0,1
8275,0,2327,30533,0,0
343943,0,1211,30538,0,0
3775,0,165,30542,0,1
9229,1,2324,30551,0,0
6830,0,866,30609,0,1
7150,1,574,30616,0,1
1861,0,1929,30640,0,0
39992,1,1622,30652,0,1
7126,1,759,30666,0,1
1340014,0,3116,30696,0,0
7227,1,804,30697,0,1
1695,1,2437,30700,0,1
3178,1,742,30702,0,1
870,1,2370,30709,0,0
12876,1,2370,30711,0,0
3622,1,1133,30714,0,1
35812,0,1969,30733,0,1
2054,0,2020,30734,0,0
12707,1,1461,30738,0,1
3185,0,3688,30757,0,0
985,0,2022,30766,0,0
1718,1,1205,30792,0,1
1274,0,962,30800,0,0
616963,1,1539,30807,0,0
7806,1,1416,30814,0,1
535690,1,1261,30821,0,0
109511,1,1426,30835,0,0
22981,1,876,30841,0,1
208306,1,2222,30867,0,1
10886,1,1442,30872,0,0
7663,0,402,30924,0,1
2849,1,1338,30940,0,1
2473,1,1167,30942,0,1
18385,1,1455,30977,0,1
351,1,1523,30993,0,0
14415,1,858,31025,0,1
21306,1,938,31037,0,1
2837,0,1997,31042,0,0
7247,1,1362,31098,0,0
2857,1,1566,31170,0,0
894,1,2021,31178,0,0
19456,1,1338,31181,0,1
2687,1,1762,31183,0,1
7807,0,1666,31205,0,1
9764,0,2192,31244,0,1
176,1,953,31255,1,0
428,0,528,31278,0,0
810,0,676,31294,0,0
1385765,1,1738,31313,0,0
4749,1,1600,31332,0,1
1230,0,1047,31347,0,0
48485,1,1033,31427,0,1
71977,1,1473,31487,0,1
5095,0,1669,31502,0,1
2836,1,1899,31510,0,0
208,1,1335,31519,0,0
18346,1,1393,31537,0,1
5787,0,1711,31539,0,0
1540,0,1468,31565,0,0
10018,1,1357,31580,0,1
357,1,2123,31590,0,0
13127,1,957,31608,0,1
1275,1,1638,31617,0,0
423,0,2202,31619,0,0
4485,1,917,31646,0,0
2080,0,1023,31663,0,0
39250,1,1722,31676,0,1
4562,0,1262,31713,0,0
46246,0,1727,31714,0,1
6208,0,2403,31736,0,1
2721481,0,2247,31743,0,0
2372,1,1682,31762,0,0
21042,1,1923,31767,0,1
3423,1,2031,31826,0,0
14427,1,613,31880,0,1
4518,1,1176,31889,0,1
56955,1,1445,31955,0,0
55042,1,1054,31967,0,1
2626579,1,1994,31973,0,0
17622,1,1313,32006,0,1
15427,0,1302,32015,0,1
41656,1,1570,32034,0,1
2084,1,873,32039,0,0
6082,0,2118,32048,0,1
2862,1,1557,32050,0,0
135495,0,955,32056,0,0
24955,1,1650,32069,0,1
6137,0,2076,32077,0,0
1386,1,983,32090,0,0
108545,1,1548,32104,0,0
3270,0,2130,32115,0,1
1462,0,1820,32125,0,1
2067,0,1135,32128,0,0
5451,1,1228,32148,0,0
1276,1,462,32157,0,0
1402,0,1012,32179,0,1
1215,0,1316,32190,0,0
18458,1,640,32227,0,1
4837,1,2650,32249,0,0
2847,0,773,32259,0,0
158444,1,1165,32273,0,1
10679,1,1727,32306,0,1
66680,1,1621,32309,0,0
7151,0,203,32316,0,1
4758,0,3094,32330,0,0
2628,1,731,32400,0,1
3573,0,725,32419,0,1
4665,1,354,32432,0,1
4878,1,1069,32454,0,0
25407,1,450,32476,0,1
16488,1,1975,32497,0,1
412138,1,2252,32508,0,0
21740,1,1874,32571,0,0
264514,1,2465,32602,0,1
2966,1,2250,32610,0,0
5832,1,1391,32613,0,0
945,1,2289,32617,0,0
28200,1,852,32618,0,1
106310,1,1704,32637,0,0
2103,0,399,32654,0,0
2130,1,2086,32658,0,0
2016,1,743,32659,0,0
5090,1,1312,32670,0,1
5209,1,990,32708,0,1
141184,1,844,32711,0,0
4804,1,1572,32726,0,1
5447,1,1035,32727,0,0
412,0,1969,32738,0,0
1821,1,1868,32749,0,0
13975,1,1359,32752,0,1
9983,0,2559,32773,0,1
71800,1,1223,32791,0,1
623,1,700,32795,0,0
2280,0,1014,32805,0,1
10314,0,1900,32807,0,1
2434,0,1134,32832,0,0
2340,1,1186,32849,0,1
17684,1,1038,32864,0,0
3912,1,1527,32892,0,0
127140,1,1472,32908,0,0
919,0,1369,32924,0,0
1518,0,1683,32929,0,0
5056,1,1959,32933,0,1
1373,1,370,33016,0,0
3056,1,512,33038,0,0
6113,1,2001,33046,0,0
22823,1,1433,33062,0,1
1561,0,1011,33105,1,0
9897,1,1833,33144,0,0
4336,0,2732,33146,0,0
6036,1,795,33186,0,1
32218,1,2219,33191,0,1
20152,0,1976,33204,0,1
45921,1,1516,33231,0,0
2460,0,1357,33232,0,1
2051,1,574,33253,0,1
2370,0,1369,33280,0,1
4445,0,3109,33324,0,0
31438,0,2108,33368,0,0
132,0,854,33370,0,0
652,0,1129,33398,0,0
184055,0,997,33423,0,0
3960,1,606,33430,0,1
10971,0,1907,33434,0,1
9365,1,1471,33486,0,1
8202,1,1292,33495,0,1
1571,0,1409,33563,0,0
7280,0,2402,33568,0,0
8430,0,2346,33576,0,0
666,1,959,33620,0,0
1021471,1,2092,33627,0,0
1139,0,1364,33679,0,0
